Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,SAR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Travel Airfare,Travel Expenses,219755.72,53689.62,,,,,,,,,,,,,,
TF0A0341,Africa DRM: Supporting Countries in Developing Risk Financing Strategies,ACTV,Mr Niels B. Holm-Nielsen,GSU13,SAR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154344-ASA-TF0A0341,Advisory Services and Analytics-TF0A0341,Travel Airfare,Travel Expenses,93207.18,1824.59,,,,,,,,,,,,,,
TF0A6886,"Disaster risk management in Africa: operational support, capacity development",ACTV,Mr Niels B. Holm-Nielsen,GSU13,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P150835-ASA-TF0A6886,Advisory Services and Analytics--TF0A688,Travel Airfare,Travel Expenses,13757.50,42662.53,,,,,,,,,,,,,,
TF0A8886,BETF: JIT Support to operationalize Contingency Emergency Response Component PREPII RMI (GFDRR MDTF),ACTV,Mr Ning Yang,GENE1,SAR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P160096-SPN-TF0A8886,Perform Supervision Activities-TF0A8886,Travel Airfare,Travel Expenses,,10467.36,,,,,,,,,,,,,,
TF0A4807,Disaster Risk Management and Poverty in Caribbean countries and Brazil,ACTV,Mr Nobuo Yoshida,GPVGE,SAR,Poverty and Equity,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,KP-P162522-GKRD-TF0A4807,Global Knowledge research & Dev-TF0A4807,Travel Airfare,Travel Expenses,4055.56,,,,,,,,,,,,,,,
TF0A4807,Disaster Risk Management and Poverty in Caribbean countries and Brazil,ACTV,Mr Nobuo Yoshida,GPVGE,SAR,Poverty and Equity,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164085-GAD-TF0A4807,Global Advocacy - TF0A4807,Travel Airfare,Travel Expenses,4267.96,,,,,,,,,,,,,,,
TF0A6025,DRFI Operational Support,ACTV,Mr Olivier Mahul,GFCRF,SAR,Finance GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P154534-GAD-TF0A6025,Advisory Services and Analytics-TF0A6025,Travel Airfare,Travel Expenses,39606.48,7625.87,,,,,,,,,,,,,,
TF0A7708,Supporting the operationalization of the National Disaster Risk Reduction Strategy in Cabo Verde,ACTV,Mr Oscar Anil Ishizawa Escudero,GSU19,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P160628-LEN-TF0A7708,Perform Lending Activities-TF0A7708,Travel Airfare,Travel Expenses,,13032.29,,,,,,,,,,,,,,
TF0A6045,Building Resilience to Flood Hazards in North-West Rwanda through Improved National and Local Capacity,ACTV,Mr Pablo Cesar Benitez Ponce,GENA1,SAR,Environment GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P131464-SPN-TF0A6045,Perform Supervision Activities-TF0A6045,Travel Airfare,Travel Expenses,,0.00,,,,,,,,,,,,,,
TF0A6777,Enhancing Climate Resilience of Irrigation and Agricultural Investments in Zimbabwe,ACTV,Mr Pablo Cesar Benitez Ponce,GENA3,SAR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P156906-ASA-TF0A6777,Advisory Services and Analytics--TF0A677,Travel Airfare,Travel Expenses,3943.06,4400.09,,,,,,,,,,,,,,
TF0A5604,Iraq: Risk Profiling and Building Resilience in the Energy Sector – Phase II: Designing Emergency Action Plan and Monitoring Mechanism,ACTV,Mr Paul Baringanire,GEE05,SAR,Energy GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P161469-ASA-TF0A5604,Advisory Services and Analytics-TF0A5604,Travel Airfare,Travel Expenses,,6425.62,,,,,,,,,,,,,,
TF0A8505,Programmatic Support to the West Africa Coastal Areas (WACA) Program,ACTV,Mr Peter Kristensen,GENA2,SAR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166218-ASA-TF0A8505,Advisory Services and Analytics-TF0A8505,Travel Airfare,Travel Expenses,,124505.70,,,,,,,,,,,,,,
TF0A6276,Enhancing the Climate Resilience of Haiti’s Transport Infrastructure,ACTV,Mr Pierre Xavier Bonneau,GTR04,SAR,Transport GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P163490-LEN-TF0A6276,Perform Lending Activities-TF0A6276,Travel Airfare,Travel Expenses,4177.05,,,,,,,,,,,,,,,
TF0A6276,Enhancing the Climate Resilience of Haiti’s Transport Infrastructure,ACTV,Mr Pierre Xavier Bonneau,GTR04,SAR,Transport GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P163490-SPN-TF0A6276,Perform Supervision Activities-TF0A6276,Travel Airfare,Travel Expenses,,2513.17,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Travel Airfare,Travel Expenses,309707.72,55043.12,,,,,,,,,,,,,,
TF0A6583,Mainstreaming Disaster Risk Management in Ethiopia,ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P146370-ASA-TF0A6583,Advisory Services and Analytics--TF0A658,Travel Airfare,Travel Expenses,124.83,88.59,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Travel Airfare,Travel Expenses,37080.51,103212.53,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Travel Airfare,Travel Expenses,65812.07,111130.88,,,,,,,,,,,,,,
TF0A0768,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of IGAD (Supervision of R2-RE, phase 1)",ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,RE-P154403-SPN-TF0A0768,Perform Supervision Activities-TF0A0768,Travel Airfare,Travel Expenses,12356.42,11496.06,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Travel Airfare,Travel Expenses,66322.59,12446.81,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P166727-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Travel Airfare,Travel Expenses,,21625.18,,,,,,,,,,,,,,
TF0A7407,Comprehensive Urban Resilience Masterplan for the City of Beirut – Phase II (CURMCB II),ACTV,Mr Raja Rehan Arshad,GSU11,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P167089-ASA-TF0A7407,Advisory Services and Analytics-TF0A7407,Travel Airfare,Travel Expenses,5803.20,7948.72,,,,,,,,,,,,,,
TF0A7570,Operationalizing Recovery Readiness in Conflict Programmatic Approach,ACTV,Mr Raja Rehan Arshad,GSU11,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P162875-ASA-TF0A7570,Advisory Services and Analytics-TF0A7570,Travel Airfare,Travel Expenses,2903.16,,,,,,,,,,,,,,,
TF0A6501,Pilot Firm-Level Supply Chain Resilience Surveys,ACTV,Mr Richard Martin Humphreys,GTR01,SAR,Transport GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P160955-LEN-TF0A6501,Perform Lending Activities-TF0A6501,Travel Airfare,Travel Expenses,,1279.53,,,,,,,,,,,,,,
TF0A8933,"Informing Resilient Recovery Policy, Planning and Investments in Freetown, Sierra Leone",ACTV,Mr Robert Curle Jesse Reid,GSU19,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P166075-SPN-TF0A8933,Perform Supervision Activities-TF0A8933,Travel Airfare,Travel Expenses,,17832.48,,,,,,,,,,,,,,
TF0A8724,IUFMP CERC,ACTV,Mr Robert Curle Jesse Reid,GSU19,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P130840-SPN-TF0A8724,Perform Supervision Activities-TF0A8724,Travel Airfare,Travel Expenses,,2503.96,,,,,,,,,,,,,,
TF0A7121,"Provide Technical Support to Strengthen Disaster Risk Management Capacity in Ibadan, Nigeria",ACTV,Mr Robert Curle Jesse Reid,GSU19,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P130840-SPN-TF0A7121,Perform Supervision Activities-TF0A7121,Travel Airfare,Travel Expenses,15525.23,1196.86,,,,,,,,,,,,,,
TF0A8777,Enhancing Capacity for DRM in Tajikistan Socio-Economic Resilience Strengthening (Community and Youth Resilience),ACTV,Mr Robert Wrobel,GSU03,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P168052-LEN-TF0A8777,Perform Lending Activities-TF0A8777,Travel Airfare,Travel Expenses,,4522.33,,,,,,,,,,,,,,
TF0A8338,Building Disaster and Climate Resilience in Haiti,ACTV,Mr Roland Alexander Bradshaw,GSU10,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P165870-LEN-TF0A8338,Perform Lending Activities-TF0A8338,Travel Airfare,Travel Expenses,,7115.47,,,,,,,,,,,,,,
TF0A7261,Haiti: Introducing ecosystem-based solutions as a layer of protection for resilient transport infrastructure assets,ACTV,Mr Roland Alexander Bradshaw,GSU10,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P126346-SPN-TF0A7261,Perform Supervision Activities-TF0A7261,Travel Airfare,Travel Expenses,790.48,,,,,,,,,,,,,,,
TF0A4457,Streamlining DRM in municipal investment and urban planning (Tunisia),ACTV,Mr Salim Rouhana,GSU11,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,PE-P130637-SPN-TF0A4457,Perform Supervision Activities-TF0A4457,Travel Airfare,Travel Expenses,35063.90,,,,,,,,,,,,,,,
TF0A6111,Improving climate resilience of federal road network in Brazil,ACTV,Mr Satoshi Ogita,GTR04,SAR,Transport GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P165991-ASA-TF0A6111,Advisory Services and Analytics-TF0A6111,Travel Airfare,Travel Expenses,23038.94,11649.45,,,,,,,,,,,,,,
TF0A6121,Antigua and Barbuda Hurricane Irma PDNA,ACTV,Mr Saurabh Suresh Dani,GSU10,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P165517-LEN-TF0A6121,Perform Lending Activities-TF0A6121,Travel Airfare,Travel Expenses,13311.92,,,,,,,,,,,,,,,
TF0A7894,Caribbean Strengthening Decision Making for Modernizing Hydromet Services,ACTV,Mr Saurabh Suresh Dani,GSU10,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P146965-SPN-TF0A7894,Perform Supervision Activities-TF0A7894,Travel Airfare,Travel Expenses,2494.02,910.11,,,,,,,,,,,,,,
TF0A2501,Developing Disaster Risk Management Strategy in Jamaica's Education Sector,ACTV,Mr Saurabh Suresh Dani,GSU10,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P146965-SPN-TF0A2501,Perform Supervision Activities-TF0A2501,Travel Airfare,Travel Expenses,5576.76,,,,,,,,,,,,,,,
TF018902,Jamaica - Strengthening Disaster Risk Management and Climate Resilience in Jamaica’s Development Planning Process,ACTV,Mr Saurabh Suresh Dani,GSU10,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P146965-SPN-TF018902,Perform Supervision Activities-TF018902,Travel Airfare,Travel Expenses,16732.98,,,,,,,,,,,,,,,
TF0A7559,Resilient Housing Design Competition,ACTV,Mr Saurabh Suresh Dani,GSU10,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P146965-SPN-TF0A7559,Perform Supervision Activities-TF0A7559,Travel Airfare,Travel Expenses,,18238.81,,,,,,,,,,,,,,
TF0A7027,Paramaribo Climate Resilience Flood Management Technical Assistance,ACTV,Mr Sergio Dell'anna,GSU10,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P165973-LEN-TF0A7027,Perform Lending Activities-TF0A7027,Travel Airfare,Travel Expenses,27794.75,5836.56,,,,,,,,,,,,,,
TF0A3205,Resilient Transport Infrastructure Program,ACTV,Mr Shomik Raj Mehndiratta,GTRSO,SAR,Transport GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P160976-GAD-TF0A3205,Global Advocacy-TF0A3205,Travel Airfare,Travel Expenses,20975.48,7858.14,,,,,,,,,,,,,,
TF0A7895,Flagship Report on Resilient Infrastructure,ACTV,Mr Stephane Hallegatte,GFDRR,SAR,Climate Change,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P167388-GAD-TF0A7895,Global Advocacy-TF0A7895,Travel Airfare,Travel Expenses,,680.87,,,,,,,,,,,,,,
TF0A5706,Linking to Bank Operations,ACTV,Mr Stephane Hallegatte,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P163046-GAD-TF0A5706,Global Advocacy-TF0A5706,Travel Airfare,Travel Expenses,17191.34,5152.14,,,,,,,,,,,,,,
TF0A5479,Sri Lanka – Support Risk Sensitive Infrastructure Planning in Colombo Megapolis Region and Scaling of Spatial Data Platform,ACTV,Mr Suranga Sooriya Kumara Kahandawa,GSU18,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,PE-P146314-SPN-TF0A5479,Perform Supervision Activities-TF0A5479,Travel Airfare,Travel Expenses,7781.14,,,,,,,,,,,,,,,
TF0A7313,Reducing disasters risks and strengthening weather and climate services in Armenia,ACTV,Mr Tafadzwa Irvine Dube,GSU09,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P167315-ASA-TF0A7313,Advisory Services and Analytics-TF0A7313,Travel Airfare,Travel Expenses,1898.21,2429.62,,,,,,,,,,,,,,
TF0A8973,Strengthening Djibouti’s National Response Capacity to Natural Hazards,ACTV,Mr Tahir Akbar,GSU11,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P169664-ASA-TF0A8973,Advisory Services and Analytics-TF0A8973,Travel Airfare,Travel Expenses,,27321.82,,,,,,,,,,,,,,
TF0A4351,Strengthening DRM Capacity in the MNA Region,ACTV,Mr Tahir Akbar,GSU11,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P163084-ASA-TF0A4351,Advisory Services and Analytics-TF0A4351,Travel Airfare,Travel Expenses,7673.88,-6658.43,,,,,,,,,,,,,,
TF0A8661,Tunisia Rapid Needs Assessment,ACTV,Mr Tahir Akbar,GSU11,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P162879-ASA-TF0A8661,Advisory Services and Analytics-TF0A8661,Travel Airfare,Travel Expenses,,8150.00,,,,,,,,,,,,,,
TF0A5357,Yemen: Community-Led Service Delivery for Strengthened Resilience,ACTV,Mr Tahir Akbar,GSU11,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P164190-LEN-TF0A5357,Perform Lending Activities-TF0A5357,Travel Airfare,Travel Expenses,2655.69,,,,,,,,,,,,,,,
TF0A5357,Yemen: Community-Led Service Delivery for Strengthened Resilience,ACTV,Mr Tahir Akbar,GSU11,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P164190-SPN-TF0A5357,Perform Supervision Activities-TF0A5357,Travel Airfare,Travel Expenses,1856.43,,,,,,,,,,,,,,,
TF018892,Community Resilience to Climate and Disaster Risk Project (CRISP) - BETF Supervision,ACTV,Mr Tevi Maltali Obed,GSU08,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P112613-SPN-TF018892,Perform Supervision Activities-TF018892,Travel Airfare,Travel Expenses,11726.77,4375.63,,,,,,,,,,,,,,
TF0A5120,"Operationalizing Building Regulation for Resilience in Ethiopia, Jamaica and India",ACTV,Mr Thomas Moullier,GSUGL,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P163394-GAD-TF0A5120,Global Advocacy-TF0A5120,Travel Airfare,Travel Expenses,25419.76,29003.50,,,,,,,,,,,,,,
TF0A4690,Strengthening Capacity for Implementing Building Regulations for Resilience,ACTV,Mr Thomas Moullier,GSUGL,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P163394-GAD-TF0A4690,Global Advocacy-TF0A4690,Travel Airfare,Travel Expenses,544.41,20307.84,,,,,,,,,,,,,,
TF0A7010,Exploring Disruptive Technologies to Further the Understanding of Disaster Risk,ACTV,Mr Vivien Deparday,GFDRR,SAR,Climate Change,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P167034-ASA-TF0A7010,Advisory Services and Analytics-TF0A7010,Travel Airfare,Travel Expenses,28269.39,32841.74,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,SAR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Travel Airfare,Travel Expenses,71576.91,59754.74,,,,,,,,,,,,,,
TF0A5351,Open Data for Resilience Initiative: Tools and Capacity Building,ACTV,Mr Vivien Deparday,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P153507-GKRD-TF0A5351,Advisory Services and Analytics-TF0A5351,Travel Airfare,Travel Expenses,25604.22,-786.73,,,,,,,,,,,,,,
TF0A8238,Open Data for Resilience Initiative: Tools and Capacity Building,ACTV,Mr Vivien Deparday,GFDRR,SAR,Climate Change,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P153507-GKRD-TF0A8238,Advisory Services and Analytics--TF0A823,Travel Airfare,Travel Expenses,,13768.13,,,,,,,,,,,,,,
TF0A5332,Robust Hazard Analytics for Mainstreaming DRM and CC (Think Hazard!),ACTV,Mr Vivien Deparday,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P153508-ASA-TF0A5332,Advisory Services and Analytics-TF0A5332,Travel Airfare,Travel Expenses,16356.49,,,,,,,,,,,,,,,
TF0A0953,Strengthening Global Hydromet System - Investment Support,ACTV,Mr Vladimir V. Tsirkunov,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P156930-ASA-TF0A0953,Advisory Services and Analytics-TF0A0953,Travel Airfare,Travel Expenses,20538.01,7718.48,,,,,,,,,,,,,,
TF0A0954,Strengthening Global Hydromet System - Knowledge Management and Partnerships,ACTV,Mr Vladimir V. Tsirkunov,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P156927-ASA-TF0A0954,Advisory Services and Analytics-TF0A0954,Travel Airfare,Travel Expenses,150144.14,44050.44,,,,,,,,,,,,,,
TF0A8339,Strengthening Global Hydromet Systems Through Knowledge and Partnerships Support,ACTV,Mr Vladimir V. Tsirkunov,GFDRR,SAR,Climate Change,TF072896,Global Facility for Disaster Reduction and Recovery Trust Fund for Mainstreaming Disaster Risk Management in Developing Countrie,08/22/2017,03/31/2021,AA-P153617-ASA-TF0A8339,Advisory Services and Analytics-TF0A8339,Travel Airfare,Travel Expenses,,20667.83,,,,,,,,,,,,,,
TF0A5352,Dominica - Reducing Debris Flow Risk for Infrastructure Resilience,ACTV,Mr Yohannes Yemane Kesete,GSU10,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,PE-P129992-SPN-TF0A5352,Perform Supervision Activities-TF0A5352,Travel Airfare,Travel Expenses,24284.44,456.83,,,,,,,,,,,,,,
TF0A8007,Enhancing Resilient Reconstruction in Dominica,ACTV,Mr Yohannes Yemane Kesete,GSU10,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P166537-SPN-TF0A8007,Perform Supervision Activities-TF0A8007,Travel Airfare,Travel Expenses,,16278.02,,,,,,,,,,,,,,
TF0A2069,Improving the Resilience and Affordability of Roads and Bridges,ACTV,Mr Yohannes Yemane Kesete,GSU10,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P129992-SPN-TF0A2069,Perform Supervision Activities-TF0A2069,Travel Airfare,Travel Expenses,25617.04,32675.01,,,,,,,,,,,,,,
TF0A6586,"Accelerating disaster and climate resilience in Romania through policy reform, investment in risk reduction and civil society engagements",ACTV,Ms Alanna Leigh Simpson,GSU09,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166680-ASA-TF0A6586,Advisory Services and Analytics-TF0A6586,Travel Airfare,Travel Expenses,17085.60,2312.59,,,,,,,,,,,,,,
TF0A6320,Strategies and Options for Scaling Up Disaster Risk Management in ECA Countries,ACTV,Ms Alanna Leigh Simpson,GSU09,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166378-ASA-TF0A6320,Advisory Services and Analytics-TF0A6320,Travel Airfare,Travel Expenses,19220.84,35512.45,,,,,,,,,,,,,,
TF0A6343,Strategies and Options to Reduce Housing Sector Risks in ECA countries,ACTV,Ms Alanna Leigh Simpson,GSU09,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166380-ASA-TF0A6343,Advisory Services and Analytics-TF0A6343,Travel Airfare,Travel Expenses,,7491.80,,,,,,,,,,,,,,
TF0A7490,Supporting Resilient Housing in Colombia,ACTV,Ms Alexandra Ortiz,GSU10,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P156821-ASA-TF0A7490,Advisory Services and Analytics--TF0A749,Travel Airfare,Travel Expenses,6573.91,6513.35,,,,,,,,,,,,,,
